"No";"Time";"GPS long";"GPS lat";"Network long";"Network lat";"Cid";"Lac";"Network Type";"Signal Strength"
864;1303141350824;0.10359509;52.20431403;0.103748416666667;52.20430515;30105;6040;2;11
865;1303141402795;0.10360101;52.20431735;0.103748416666667;52.20430515;30105;6040;2;11
866;1303141406080;0.10360101;52.20431735;0.103725925;52.204305225;30105;6040;2;11
867;1303141466163;0.10360101;52.20431735;0.10368346;52.20430336;30105;6040;2;11
868;1303141475876;0.1036156;52.20433179;0.10368346;52.20430336;30105;6040;2;11
869;1303141526211;0.1036156;52.20433179;0.1038601;52.20430575;30105;6040;2;11
870;1303141537775;0.10365587;52.20436242;0.1038601;52.20430575;30105;6040;2;11
871;1303141586232;0.10365587;52.20436242;0.103725925;52.204305225;30105;6040;2;11
872;1303141587823;0.10365512;52.20438808;0.103725925;52.204305225;30105;6040;2;11
873;1303141654715;0.10360749;52.2043523;0.103725925;52.204305225;30105;6040;2;11
874;1303141706332;0.10360749;52.2043523;0.10379538;52.204307;30105;6040;2;11
875;1303141711864;0.10363274;52.20437519;0.10379538;52.204307;30105;6040;2;11
876;1303141766349;0.10363274;52.20437519;0.103725925;52.204305225;30105;6040;2;11
877;1303141773889;0.10369435;52.20438601;0.103725925;52.204305225;30105;6040;2;11
878;1303141832885;0.10368609;52.20437855;0.103725925;52.204305225;30105;6040;2;11
879;1303141895878;0.10367992;52.20438624;0.103725925;52.204305225;30105;6040;2;11
880;1303141946478;0.10367992;52.20438624;0.10379538;52.204307;30105;6040;2;11
881;1303141958747;0.10368317;52.20438593;0.10379538;52.204307;30105;6040;2;11
882;1303142006499;0.10368317;52.20438593;0.10368346;52.20430336;30105;6040;2;11
883;1303142018772;0.103688;52.20438512;0.10368346;52.20430336;30105;6040;2;11
884;1303142063885;0.10367626;52.2043798;0.10368346;52.20430336;30105;6040;2;11
885;1303142122903;0.10367894;52.20438072;0.10368346;52.20430336;30105;6040;2;11
886;1303142186639;0.10367894;52.20438072;0.103748416666667;52.20430515;30105;6040;2;11
887;1303142201750;0.10369153;52.20438476;0.103748416666667;52.20430515;30105;6040;2;11
888;1303142246768;0.10369153;52.20438476;0.103725925;52.204305225;30105;6040;2;11
889;1303142260747;0.10370385;52.20439029;0.103725925;52.204305225;30105;6040;2;11
890;1303142326832;0.10370503;52.20438644;0.103725925;52.204305225;30105;6040;2;11
891;1303142424839;0.10368836;52.20438389;0.103725925;52.204305225;30105;6040;2;11
892;1303142484814;0.10369374;52.20438934;0.103725925;52.204305225;30105;6040;2;11
893;1303142543825;0.10369175;52.20438826;0.103725925;52.204305225;30105;6040;2;11
894;1303142546914;0.10369175;52.20438826;0.1037202;52.2043012;30105;6040;2;11
895;1303142603815;0.10368909;52.20438783;0.1037202;52.2043012;30105;6040;2;11
896;1303142606952;0.10368909;52.20438783;0.103725925;52.204305225;30105;6040;2;11
897;1303142663801;0.10368591;52.20438806;0.103725925;52.204305225;30105;6040;2;11
898;1303142666981;0.10368591;52.20438806;0.10379538;52.204307;30105;6040;2;11
899;1303142725106;0.10368591;52.20438806;0.103725925;52.204305225;30105;6040;2;11
900;1303142744768;0.10367874;52.20435801;0.103725925;52.204305225;30105;6040;2;11
901;1303142792803;0.10363718;52.20433097;0.103725925;52.204305225;30105;6040;2;11
902;1303142859749;0.10363362;52.20432512;0.103725925;52.204305225;30105;6040;2;11
903;1303142916804;0.10361489;52.20431939;0.103725925;52.204305225;30105;6040;2;11
904;1303142975755;0.10361957;52.20431655;0.103725925;52.204305225;30105;6040;2;11
905;1303143011440;0.10361957;52.20431655;0.10368346;52.20430336;30105;6040;2;11
906;1303143068670;0.10361633;52.20431539;0.10368346;52.20430336;30105;6040;2;11
907;1303143084470;0.10361638;52.20431497;0.10368346;52.20430336;30105;6040;2;11
908;1303143142847;0.10361722;52.20431512;0.10368346;52.20430336;30105;6040;2;11
909;1303143191275;0.10361722;52.20431512;0.10379538;52.204307;30105;6040;2;11
910;1303143212776;0.10371752;52.20427804;0.10379538;52.204307;30105;6040;2;11
911;1303143251402;0.10371752;52.20427804;0.103725925;52.204305225;30105;6040;2;11
912;1303143263966;0.10376182;52.20426861;0.103725925;52.204305225;30105;6040;2;11
913;1303143322839;0.10376349;52.20426464;0.103725925;52.204305225;30105;6040;2;11
914;1303143371458;0.10376349;52.20426464;0.1037202;52.2043012;30105;6040;2;11
915;1303143396775;0.10387788;52.20428683;0.1037202;52.2043012;30105;6040;2;11
916;1303143431580;0.10387788;52.20428683;0.10368346;52.20430336;30105;6040;2;11
917;1303143452078;0.10378753;52.2043016;0.10368346;52.20430336;30105;6040;2;11
918;1303143491586;0.10378753;52.2043016;0.103725925;52.204305225;30105;6040;2;11
919;1303143510795;0.10375233;52.20431854;0.103725925;52.204305225;30105;6040;2;11
920;1303143574771;0.1037486;52.20432723;0.103725925;52.204305225;30105;6040;2;11
921;1303143611701;0.1037486;52.20432723;0.103765733333333;52.2043151;30105;6040;2;11
922;1303143627818;0.10374232;52.20432357;0.103765733333333;52.2043151;30105;6040;2;11
923;1303143671747;0.10374232;52.20432357;0.103725416666667;52.2043138833333;30105;6040;2;11
924;1303143693774;0.10373784;52.20432048;0.103725416666667;52.2043138833333;30105;6040;2;11
925;1303143731884;0.10373784;52.20432048;0.10376778;52.20431748;30105;6040;2;11
926;1303143744772;0.10373823;52.20432248;0.10376778;52.20431748;30105;6040;2;11
927;1303143848649;0.10373573;52.20431862;0.10376778;52.20431748;30105;6040;2;11
928;1303143849669;0.10373573;52.20431862;0.10376778;52.20431748;20689;6040;2;11
929;1303143851949;0.10373573;52.20431862;0.1038256;52.20431885;20689;6040;2;11
930;1303143873799;0.10383044;52.20434737;0.1038256;52.20431885;20689;6040;2;11
931;1303143909749;0.10383044;52.20434737;0.1038256;52.20431885;30105;6040;2;11
932;1303143911993;0.10383044;52.20434737;0.1038601;52.20430575;30105;6040;2;11
933;1303143932787;0.10375215;52.2043544;0.1038601;52.20430575;30105;6040;2;11
934;1303143972095;0.10375215;52.2043544;0.103725925;52.204305225;30105;6040;2;11
935;1303143994747;0.10376909;52.20431294;0.103725925;52.204305225;30105;6040;2;11
936;1303144032201;0.10376909;52.20431294;0.10368346;52.20430336;30105;6040;2;11
937;1303144058778;0.10375393;52.20430315;0.10368346;52.20430336;30105;6040;2;11
938;1303144092234;0.10375393;52.20430315;0.103789066666667;52.2043029666667;30105;6040;2;11
939;1303144114772;0.10367597;52.20430053;0.103789066666667;52.2043029666667;30105;6040;2;11
940;1303144152294;0.10367597;52.20430053;0.10379538;52.204307;30105;6040;2;11
941;1303144173766;0.10366555;52.20430307;0.10379538;52.204307;30105;6040;2;11
942;1303144212318;0.10366555;52.20430307;0.10376778;52.20431748;30105;6040;2;11
943;1303144239753;0.10361771;52.20429779;0.10376778;52.20431748;30105;6040;2;11
944;1303144272376;0.10361771;52.20429779;0.103818683333333;52.2043169166667;30105;6040;2;11
945;1303144310755;0.10361838;52.20429578;0.103818683333333;52.2043169166667;30105;6040;2;11
946;1303144352751;0.10362688;52.20429547;0.103818683333333;52.2043169166667;30105;6040;2;11
947;1303144392429;0.10362688;52.20429547;0.103791283333333;52.2043232666667;30105;6040;2;11
948;1303144409761;0.10362019;52.2042982;0.103791283333333;52.2043232666667;30105;6040;2;11
949;1303144452516;0.10362019;52.2042982;0.103818683333333;52.2043169166667;30105;6040;2;11
950;1303144463159;0.10363478;52.20429811;0.103818683333333;52.2043169166667;30105;6040;2;11
951;1303144512535;0.10363478;52.20429811;0.103725925;52.204305225;30105;6040;2;11
952;1303144529742;0.1036441;52.2042949;0.103725925;52.204305225;30105;6040;2;11
953;1303144572998;0.1036441;52.2042949;0.103791283333333;52.2043232666667;30105;6040;2;11
954;1303144591819;0.10363963;52.20429956;0.103791283333333;52.2043232666667;30105;6040;2;11
955;1303144633090;0.10363963;52.20429956;0.103818683333333;52.2043169166667;30105;6040;2;11
956;1303144644120;0.1036366;52.20430256;0.103818683333333;52.2043169166667;30105;6040;2;11
957;1303144713751;0.10362398;52.20429818;0.103818683333333;52.2043169166667;30105;6040;2;11
958;1303144753083;0.10362398;52.20429818;0.103725925;52.204305225;30105;6040;2;11
959;1303144770802;0.10362759;52.20429309;0.103725925;52.204305225;30105;6040;2;11
960;1303144813128;0.10362759;52.20429309;0.10368346;52.20430336;30105;6040;2;11
961;1303144856671;0.1036359;52.20428796;0.10368346;52.20430336;30105;6040;2;11
962;1303144873245;0.1036359;52.20428796;0.1037202;52.2043012;30105;6040;2;11
963;1303144883641;0.103631;52.20429075;0.1037202;52.2043012;30105;6040;2;11
964;1303144977665;0.10357262;52.20431016;0.1037202;52.2043012;30105;6040;2;11
965;1303144993325;0.10357262;52.20431016;0.10376778;52.20431748;30105;6040;2;11
966;1303145003834;0.10355882;52.20430235;0.10376778;52.20431748;30105;6040;2;11
967;1303145081773;0.10357704;52.20434289;0.10376778;52.20431748;30105;6040;2;11
968;1303145113358;0.10357704;52.20434289;0.1037027;52.2043103;30105;6040;2;11
969;1303145124211;0.10356815;52.20433255;0.1037027;52.2043103;30105;6040;2;11
1;1303145171804;-999999;-999999;0;0;30105;6040;2;11
2;1303145174529;-999999;-999999;0.10368346;52.20430336;30105;6040;2;11
3;1303145182999;0.10348994;52.20429833;0.10368346;52.20430336;30105;6040;2;11
4;1303145244437;0.10358053;52.20428944;0.10368346;52.20430336;30105;6040;2;11
5;1303145294247;0.10358053;52.20428944;0.10376778;52.20431748;30105;6040;2;11
6;1303145306771;0.10362051;52.20426434;0.10376778;52.20431748;30105;6040;2;11
7;1303145352168;0.10361958;52.20425944;0.10376778;52.20431748;30105;6040;2;11
8;1303145354278;0.10361958;52.20425944;0.103725416666667;52.2043138833333;30105;6040;2;11
9;1303145414343;0.10361958;52.20425944;0.10368346;52.20430336;30105;6040;2;11
10;1303145420483;0.10371716;52.20430713;0.10368346;52.20430336;30105;6040;2;11
11;1303145474377;0.10371716;52.20430713;0.103725925;52.204305225;30105;6040;2;11
12;1303145485436;0.10364765;52.20428432;0.103725925;52.204305225;30105;6040;2;11
13;1303145534428;0.10364765;52.20428432;0.1037202;52.2043012;30105;6040;2;11
14;1303145543141;0.1036179;52.20429244;0.1037202;52.2043012;30105;6040;2;11
15;1303145594463;0.1036179;52.20429244;0.103725925;52.204305225;30105;6040;2;11
16;1303145601308;0.10359434;52.20428421;0.103725925;52.204305225;30105;6040;2;11
17;1303145695663;0.10360324;52.20427695;0.103725925;52.204305225;30105;6040;2;11
18;1303145714587;0.10360324;52.20427695;0.103631875;52.2043038;30105;6040;2;11
19;1303145717278;0.10358891;52.20427275;0.103631875;52.2043038;30105;6040;2;11
20;1303145774617;0.10358891;52.20427275;0.10368346;52.20430336;30105;6040;2;11
21;1303145785903;0.10358852;52.20426538;0.10368346;52.20430336;30105;6040;2;11
22;1303145835064;0.10358852;52.20426538;0.10379538;52.204307;30105;6040;2;11
23;1303145841896;0.103554;52.20426161;0.10379538;52.204307;30105;6040;2;11
24;1303145895086;0.103554;52.20426161;0.1037768;52.20431106;30105;6040;2;11
25;1303145912774;0.10357082;52.20425369;0.1037768;52.20431106;30105;6040;2;11
26;1303145953875;0.10357039;52.20425364;0.1037768;52.20431106;30105;6040;2;11
27;1303145955149;0.10357039;52.20425364;0.1037027;52.2043103;30105;6040;2;11
28;1303146015306;0.10357039;52.20425364;0.10379538;52.204307;30105;6040;2;11
29;1303146021948;0.10357604;52.20425472;0.10379538;52.204307;30105;6040;2;11
30;1303146075316;0.10357604;52.20425472;0.103765733333333;52.2043151;30105;6040;2;11
31;1303146081357;0.10355924;52.20427116;0.103765733333333;52.2043151;30105;6040;2;11
32;1303146135362;0.10355924;52.20427116;0.1037202;52.2043012;30105;6040;2;11
33;1303146140672;0.10356124;52.20427759;0.1037202;52.2043012;30105;6040;2;11
34;1303146195425;0.10356124;52.20427759;0.10379538;52.204307;30105;6040;2;11
35;1303146202067;0.10354991;52.20427887;0.10379538;52.204307;30105;6040;2;11
36;1303146255450;0.10354991;52.20427887;0.10379538;52.204307;30105;6040;2;11
37;1303146260396;0.10356083;52.20427772;0.10379538;52.204307;30105;6040;2;11
38;1303146315459;0.10356083;52.20427772;0.103787466666667;52.2043205833333;30105;6040;2;11
39;1303146319792;0.1035545;52.2042729;0.103787466666667;52.2043205833333;30105;6040;2;11
40;1303146373729;0.10354229;52.20426708;0.103787466666667;52.2043205833333;30105;6040;2;11
41;1303146375508;0.10354229;52.20426708;0.103818683333333;52.2043169166667;30105;6040;2;11
42;1303146435550;0.10354229;52.20426708;0.10386112;52.20432518;30105;6040;2;11
43;1303146443921;0.10355494;52.20426822;0.10386112;52.20432518;30105;6040;2;11
44;1303146495599;0.10355494;52.20426822;0.10376778;52.20431748;30105;6040;2;11
45;1303146505489;0.1035036;52.20426017;0.10376778;52.20431748;30105;6040;2;11
46;1303146555638;0.1035036;52.20426017;0.103802375;52.204323925;30105;6040;2;11
47;1303146564400;0.10352642;52.20424142;0.103802375;52.204323925;30105;6040;2;11
48;1303146615719;0.10352642;52.20424142;0.103631875;52.2043038;30105;6040;2;11
49;1303146625292;0.10353645;52.20425799;0.103631875;52.2043038;30105;6040;2;11
50;1303146675787;0.10353645;52.20425799;0.10368346;52.20430336;30105;6040;2;11
51;1303146682153;0.10355926;52.20421553;0.10368346;52.20430336;30105;6040;2;11
52;1303146735799;0.10355926;52.20421553;0.1037632;52.20431426;30105;6040;2;11
53;1303146749766;0.10358619;52.20423549;0.1037632;52.20431426;30105;6040;2;11
54;1303146793168;0.10358309;52.20423847;0.1037632;52.20431426;30105;6040;2;11
55;1303146855917;0.10358309;52.20423847;0.103791283333333;52.2043232666667;30105;6040;2;11
56;1303146867778;0.10352365;52.20425593;0.103791283333333;52.2043232666667;30105;6040;2;11
57;1303146915949;0.10352365;52.20425593;0.103831557142857;52.2043219571429;30105;6040;2;11
58;1303146926940;0.10354114;52.20427421;0.103831557142857;52.2043219571429;30105;6040;2;11
59;1303146976075;0.10354114;52.20427421;0.103725925;52.204305225;30105;6040;2;11
60;1303146992750;0.10356702;52.20429416;0.103725925;52.204305225;30105;6040;2;11
61;1303147036123;0.10356702;52.20429416;0.10376778;52.20431748;30105;6040;2;11
62;1303147045105;0.1035919;52.20427826;0.10376778;52.20431748;30105;6040;2;11
63;1303147106588;0.10356125;52.20429429;0.10376778;52.20431748;30105;6040;2;11
64;1303147156204;0.10356125;52.20429429;0.1037492;52.20432154;30105;6040;2;11
65;1303147171719;0.10355845;52.20430253;0.1037492;52.20432154;30105;6040;2;11
66;1303147216247;0.10355845;52.20430253;0.103765733333333;52.2043151;30105;6040;2;11
67;1303147223157;0.10359642;52.2042757;0.103765733333333;52.2043151;30105;6040;2;11
68;1303147274906;0.10359179;52.20427222;0.103765733333333;52.2043151;30105;6040;2;11
69;1303147276312;0.10359179;52.20427222;0.10379538;52.204307;30105;6040;2;11
70;1303147336369;0.10359179;52.20427222;0.103725925;52.204305225;30105;6040;2;11
71;1303147340852;0.103585;52.20426684;0.103725925;52.204305225;30105;6040;2;11
72;1303147396419;0.103585;52.20426684;0.103721016666667;52.2043115;30105;6040;2;11
73;1303147402330;0.10355995;52.2042674;0.103721016666667;52.2043115;30105;6040;2;11
74;1303147456449;0.10355995;52.2042674;0.10368346;52.20430336;30105;6040;2;11
75;1303147513706;0.10354785;52.2042693;0.10368346;52.20430336;30105;6040;2;11
76;1303147514867;0.10354484;52.20426551;0.10368346;52.20430336;30105;6040;2;11
77;1303147516540;0.10354484;52.20426551;0.1037027;52.2043103;30105;6040;2;11
78;1303147576157;0.10354353;52.20426413;0.1037027;52.2043103;30105;6040;2;11
79;1303147576557;0.10354353;52.20426413;0.103725925;52.204305225;30105;6040;2;11
80;1303147636576;0.10354353;52.20426413;0.103765733333333;52.2043151;30105;6040;2;11
81;1303147696656;0.10354353;52.20426413;0.103725925;52.204305225;30105;6040;2;11
82;1303147704825;0.10353284;52.20423849;0.103725925;52.204305225;30105;6040;2;11
83;1303147756709;0.10353284;52.20423849;0.103748416666667;52.20430515;30105;6040;2;11
84;1303147761840;0.10354473;52.20423827;0.103748416666667;52.20430515;30105;6040;2;11
85;1303147816759;0.10354473;52.20423827;0.103765733333333;52.2043151;30105;6040;2;11
86;1303147834727;0.10355368;52.20423825;0.103765733333333;52.2043151;30105;6040;2;11
87;1303147893742;0.10355232;52.20423891;0.103765733333333;52.2043151;30105;6040;2;11
88;1303147936836;0.10355232;52.20423891;0.103725925;52.204305225;30105;6040;2;11
89;1303147941865;0.10356498;52.20423962;0.103725925;52.204305225;30105;6040;2;11
90;1303147996933;0.10356498;52.20423962;0.103765733333333;52.2043151;30105;6040;2;11
91;1303148000894;0.10358405;52.20425392;0.103765733333333;52.2043151;30105;6040;2;11
92;1303148064628;0.1035939;52.20424785;0.103765733333333;52.2043151;30105;6040;2;11
93;1303148117140;0.1035939;52.20424785;0.103748416666667;52.20430515;30105;6040;2;11
94;1303148125200;0.10359284;52.20424665;0.103748416666667;52.20430515;30105;6040;2;11
95;1303148177251;0.10359284;52.20424665;0.103765733333333;52.2043151;30105;6040;2;11
96;1303148184885;0.10358366;52.20424834;0.103765733333333;52.2043151;30105;6040;2;11
97;1303148247363;0.1035759;52.20424547;0.103765733333333;52.2043151;30105;6040;2;11
98;1303148297358;0.1035759;52.20424547;0.1038426;52.20431485;30105;6040;2;11
99;1303148306822;0.10358283;52.20425542;0.1038426;52.20431485;30105;6040;2;11
100;1303148363546;0.10357739;52.2042494;0.1038426;52.20431485;30105;6040;2;11
101;1303148417309;0.10357739;52.2042494;0.10371315;52.2043068;30105;6040;2;11
102;1303148422618;0.10357025;52.20424578;0.10371315;52.2043068;30105;6040;2;11
103;1303148477283;0.10357025;52.20424578;0.1037625;52.20431462;30105;6040;2;11
104;1303148485729;0.10356768;52.20424509;0.1037625;52.20431462;30105;6040;2;11
105;1303148544877;0.1035741;52.20425499;0.1037625;52.20431462;30105;6040;2;11
106;1303148597346;0.1035741;52.20425499;0.10379538;52.204307;30105;6040;2;11
107;1303148605881;0.10358615;52.20426032;0.10379538;52.204307;30105;6040;2;11
108;1303148667240;0.1035867;52.20426236;0.10379538;52.204307;30105;6040;2;11
109;1303148726515;0.103587;52.20425215;0.10379538;52.204307;30105;6040;2;11
110;1303148777441;0.103587;52.20425215;0.103765733333333;52.2043151;30105;6040;2;11
111;1303148784316;0.10358614;52.20424718;0.103765733333333;52.2043151;30105;6040;2;11
112;1303148837501;0.10358614;52.20424718;0.103725925;52.204305225;30105;6040;2;11
113;1303148847686;0.10358197;52.20424491;0.103725925;52.204305225;30105;6040;2;11
114;1303148901869;0.10358251;52.20424263;0.103725925;52.204305225;30105;6040;2;11
115;1303148957557;0.10358251;52.20424263;0.103789066666667;52.2043029666667;30105;6040;2;11
116;1303148963136;0.10357859;52.20424698;0.103789066666667;52.2043029666667;30105;6040;2;11
117;1303149017614;0.10357859;52.20424698;0.103725925;52.204305225;30105;6040;2;11
118;1303149025268;0.1035702;52.20424724;0.103725925;52.204305225;30105;6040;2;11
