725;1302802143274;-5.639516115188599;43.28737735748291;-5.639395288888888;43.28728670000001;167861817;25003;3;2
726;1302802144139;-5.639516115188599;43.28737735748291;-5.639395288888888;43.2872867;167861817;25003;3;2
727;1302802166080;-5.639585852622986;43.28736662864685;-5.639395288888888;43.2872867;167861817;25003;3;2
728;1302802167019;-5.639639496803284;43.28732907772064;-5.639395288888888;43.2872867;167861817;25003;3;2
729;1302802168019;-5.639607310295105;43.28732371330261;-5.639395288888888;43.2872867;167861817;25003;3;2
730;1302802171049;-5.6394946575164795;43.28736126422882;-5.639395288888888;43.2872867;167861817;25003;3;2
731;1302802172021;-5.639542937278748;43.28739881515503;-5.639395288888888;43.2872867;167861817;25003;3;2
732;1302802175728;-5.639510750770569;43.28735053539276;-5.639395288888888;43.2872867;167861817;25003;3;2
733;1302802177998;-5.639521479606628;43.28735589981079;-5.639395288888888;43.2872867;167861817;25003;3;2
734;1302802180187;-5.639505386352539;43.28735053539276;-5.639395288888888;43.2872867;167861817;25003;3;2
735;1302802183417;-5.63948392868042;43.2873398065567;-5.639395288888888;43.2872867;167861817;25003;3;2
736;1302802187847;-5.63948929309845;43.28733444213867;-5.639395288888888;43.2872867;167861817;25003;3;2
737;1302802205022;-5.63948929309845;43.28733444213867;-5.6393506875;43.287269675;167861817;25003;3;2
738;1302802212493;-5.63948929309845;43.28733444213867;-5.6393506875;43.287269675;167861817;25003;3;12
739;1302802233712;-5.63948929309845;43.28733444213867;-5.6393506875;43.287269675;167861710;25002;3;12
740;1302802234246;-5.63948929309845;43.28733444213867;-5.6393506875;43.287269675;167861710;25002;3;25
741;1302802254408;-5.639542937278748;43.28740954399109;-5.6393506875;43.287269675;167861710;25002;3;25
742;1302802255399;-5.63948929309845;43.28740954399109;-5.6393506875;43.287269675;167861710;25002;3;25
743;1302802256583;-5.639553666114807;43.28739881515503;-5.6393506875;43.287269675;167861710;25002;3;25
744;1302802257390;-5.639537572860718;43.28736662864685;-5.6393506875;43.287269675;167861710;25002;3;25
745;1302802258393;-5.639521479606628;43.28735589981079;-5.6393506875;43.287269675;167861710;25002;3;25
746;1302802259404;-5.639510750770569;43.28735589981079;-5.6393506875;43.287269675;167861710;25002;3;25
747;1302802260401;-5.639500021934509;43.28732907772064;-5.6393506875;43.287269675;167861710;25002;3;25
748;1302802261397;-5.639467835426331;43.28729689121246;-5.6393506875;43.287269675;167861710;25002;3;25
749;1302802263793;-5.63947856426239;43.28732371330261;-5.6393506875;43.287269675;167861710;25002;3;25
750;1302802265649;-5.639457106590271;43.28734517097473;-5.6393506875;43.287269675;167861710;25002;3;25
751;1302802267630;-5.639457106590271;43.28735053539276;-5.6393506875;43.287269675;167861710;25002;3;25
752;1302802274653;-5.639457106590271;43.28735053539276;-5.63928862;43.28729861;167861710;25002;3;25
753;1302802335924;-5.63948929309845;43.28740417957306;-5.63928862;43.28729861;167861710;25002;3;25
754;1302802338251;-5.639451742172241;43.28737199306488;-5.63928862;43.28729861;167861710;25002;3;25
755;1302802341812;-5.639441013336182;43.28738808631897;-5.63928862;43.28729861;167861710;25002;3;25
756;1302802349292;-5.639446377754211;43.287393450737;-5.63928862;43.28729861;167861710;25002;3;25
757;1302802389667;-5.639446377754211;43.287393450737;-5.6394208;43.28733704444445;167861710;25002;3;25
758;1302802434996;-5.63947319984436;43.28736662864685;-5.6394208;43.28733704444445;167861710;25002;3;25
759;1302802437037;-5.639457106590271;43.2873398065567;-5.6394208;43.28733704444445;167861710;25002;3;25
760;1302802439196;-5.639462471008301;43.28735053539276;-5.6394208;43.28733704444445;167861710;25002;3;25
761;1302802441547;-5.639462471008301;43.28735589981079;-5.6394208;43.28733704444445;167861710;25002;3;25
762;1302802443717;-5.63947856426239;43.28737735748291;-5.6394208;43.28733704444445;167861710;25002;3;25
763;1302802445836;-5.63948392868042;43.28738272190094;-5.6394208;43.28733704444445;167861710;25002;3;25
764;1302802448176;-5.63948929309845;43.28738272190094;-5.6394208;43.28733704444445;167861710;25002;3;25
765;1302802449521;-5.63948929309845;43.28738272190094;-5.639418933333333;43.28733662222223;167861710;25002;3;25
766;1302802450903;-5.63948929309845;43.287393450737;-5.639418933333333;43.28733662222223;167861710;25002;3;25
767;1302802454247;-5.6394946575164795;43.287393450737;-5.639418933333333;43.28733662222223;167861710;25002;3;25
768;1302802509749;-5.6394946575164795;43.287393450737;-5.639423799999999;43.28732088;167861710;25002;3;25
769;1302802518634;-5.639505386352539;43.28738272190094;-5.639423799999999;43.28732088;167861710;25002;3;25
770;1302802523133;-5.639510750770569;43.28737735748291;-5.639423799999999;43.28732088;167861710;25002;3;25
771;1302802525294;-5.639516115188599;43.28738272190094;-5.639423799999999;43.28732088;167861710;25002;3;25
772;1302802527463;-5.639521479606628;43.28738272190094;-5.639423799999999;43.28732088;167861710;25002;3;25
773;1302802535074;-5.639516115188599;43.28738272190094;-5.639423799999999;43.28732088;167861710;25002;3;25
774;1302802569747;-5.639516115188599;43.28738272190094;-5.6393606400000005;43.2873657;167861710;25002;3;25
775;1302802602761;-5.639516115188599;43.28737735748291;-5.6393606400000005;43.2873657;167861710;25002;3;25
776;1302802606020;-5.639516115188599;43.28737199306488;-5.6393606400000005;43.2873657;167861710;25002;3;25
777;1302802609829;-5.639521479606628;43.28737199306488;-5.6393606400000005;43.2873657;167861710;25002;3;25
778;1302802616440;-5.639521479606628;43.28736662864685;-5.6393606400000005;43.2873657;167861710;25002;3;25
779;1302802618651;-5.639526844024658;43.28736662864685;-5.6393606400000005;43.2873657;167861710;25002;3;25
780;1302802629899;-5.639526844024658;43.28736662864685;-5.639427889999999;43.287406280000006;167861710;25002;3;25
781;1302802695204;-5.639532208442688;43.28736662864685;-5.639427889999999;43.287406280000006;167861710;25002;3;25
782;1302802700744;-5.639532208442688;43.28737199306488;-5.639427889999999;43.287406280000006;167861710;25002;3;25
783;1302802704899;-5.639537572860718;43.28737199306488;-5.639427889999999;43.287406280000006;167861710;25002;3;25
784;1302802771779;-5.639532208442688;43.28736662864685;-5.639427889999999;43.287406280000006;167861710;25002;3;25
785;1302802809921;-5.639532208442688;43.28736662864685;-5.639427889999999;43.287406280000006;167861817;25003;3;25
786;1302802810480;-5.639532208442688;43.28736662864685;-5.639428420000001;43.287379220000005;167861817;25003;3;25
787;1302802866360;-5.639623403549194;43.28736126422882;-5.639428420000001;43.287379220000005;167861817;25003;3;25
788;1302802867452;-5.639575123786926;43.28734517097473;-5.639428420000001;43.287379220000005;167861817;25003;3;25
789;1302802871153;-5.639580488204956;43.28732371330261;-5.639428420000001;43.287379220000005;167861817;25003;3;25
790;1302802871293;-5.639580488204956;43.28732371330261;-5.639407188888889;43.28740617777778;167861817;25003;3;25
791;1302802874292;-5.639564394950867;43.28732907772064;-5.639407188888889;43.28740617777778;167861817;25003;3;25
792;1302802877462;-5.639526844024658;43.28731834888458;-5.639407188888889;43.28740617777778;167861817;25003;3;25
793;1302802880583;-5.639537572860718;43.28731834888458;-5.639407188888889;43.28740617777778;167861817;25003;3;25
794;1302802882782;-5.639537572860718;43.28731298446655;-5.639407188888889;43.28740617777778;167861817;25003;3;25
795;1302802885488;-5.639542937278748;43.28730762004852;-5.639407188888889;43.28740617777778;167861817;25003;3;25
796;1302802887062;-5.639548301696777;43.28730762004852;-5.639407188888889;43.28740617777778;167861817;25003;3;25
797;1302802953792;-5.639559030532837;43.28731298446655;-5.639407188888889;43.28740617777778;167861817;25003;3;25
798;1302802959283;-5.639564394950867;43.28731298446655;-5.639407188888889;43.28740617777778;167861817;25003;3;25
799;1302802962272;-5.639559030532837;43.28731298446655;-5.639407188888889;43.28740617777778;167861817;25003;3;25
800;1302802964473;-5.639564394950867;43.28730762004852;-5.639407188888889;43.28740617777778;167861817;25003;3;25
801;1302802966212;-5.639559030532837;43.28730762004852;-5.639407188888889;43.28740617777778;167861817;25003;3;25
802;1302802968622;-5.639548301696777;43.28730225563049;-5.639407188888889;43.28740617777778;167861817;25003;3;25
803;1302802974072;-5.639542937278748;43.28730762004852;-5.639407188888889;43.28740617777778;167861817;25003;3;25
804;1302802991853;-5.639542937278748;43.28730762004852;-5.6393862;43.287431912500004;167861817;25003;3;25
805;1302803051350;-5.639542937278748;43.28730762004852;-5.6393862;43.287431912500004;167861710;25002;3;25
806;1302803052423;-5.639542937278748;43.28730762004852;-5.6393862;43.2874319125;167861710;25002;3;25
807;1302803065288;-5.639548301696777;43.28736662864685;-5.6393862;43.2874319125;167861710;25002;3;25
808;1302803069230;-5.639403462409973;43.28738808631897;-5.6393862;43.2874319125;167861710;25002;3;25
809;1302803071263;-5.639430284500122;43.28737735748291;-5.6393862;43.2874319125;167861710;25002;3;25
810;1302803073223;-5.639451742172241;43.28738272190094;-5.6393862;43.2874319125;167861710;25002;3;25
811;1302803076631;-5.639451742172241;43.28737199306488;-5.6393862;43.2874319125;167861710;25002;3;25
812;1302803112251;-5.639451742172241;43.28737199306488;-5.639500288888889;43.28740716666667;167861710;25002;3;25
813;1302803155707;-5.63948392868042;43.28738272190094;-5.639500288888889;43.28740716666667;167861710;25002;3;25
814;1302803158786;-5.63948929309845;43.28738808631897;-5.639500288888889;43.28740716666667;167861710;25002;3;25
815;1302803164145;-5.63948929309845;43.28738272190094;-5.639500288888889;43.28740716666667;167861710;25002;3;25
816;1302803205269;-5.63948929309845;43.28738272190094;-5.641512;43.287984;167861710;25002;3;25
817;1302803254104;-5.639607310295105;43.28736662864685;-5.641512;43.287984;167861710;25002;3;25
818;1302803257124;-5.639585852622986;43.28734517097473;-5.641512;43.287984;167861710;25002;3;25
819;1302803259613;-5.639548301696777;43.28733444213867;-5.641512;43.287984;167861710;25002;3;25
820;1302803262632;-5.639532208442688;43.28732907772064;-5.641512;43.287984;167861710;25002;3;25
821;1302803264873;-5.639537572860718;43.28731834888458;-5.641512;43.287984;167861710;25002;3;25
822;1302803267043;-5.639542937278748;43.28731834888458;-5.641512;43.287984;167861710;25002;3;25
823;1302803270717;-5.639542937278748;43.28731298446655;-5.641512;43.287984;167861710;25002;3;25
824;1302803340520;-5.639510750770569;43.28729689121246;-5.641512;43.287984;167861710;25002;3;25
825;1302803343991;-5.63947856426239;43.287275433540344;-5.641512;43.287984;167861710;25002;3;25
826;1302803348103;-5.63947856426239;43.287270069122314;-5.641512;43.287984;167861710;25002;3;25
827;1302803350272;-5.63947319984436;43.287270069122314;-5.641512;43.287984;167861710;25002;3;25
828;1302803352571;-5.63947856426239;43.287275433540344;-5.641512;43.287984;167861710;25002;3;25
829;1302803355732;-5.639467835426331;43.287275433540344;-5.641512;43.287984;167861710;25002;3;25
830;1302803358911;-5.63947319984436;43.287270069122314;-5.641512;43.287984;167861710;25002;3;25
831;1302803401207;-5.63947319984436;43.287270069122314;-5.641512;43.287984;167861817;25003;3;25
832;1302803406424;-5.63947319984436;43.287270069122314;-5.644001;43.28794;167861817;25003;3;25
833;1302803434766;-5.63947319984436;43.287275433540344;-5.644001;43.28794;167861817;25003;3;25
834;1302803471754;-5.63947319984436;43.287275433540344;-5.644001;43.28794;167861710;25002;3;25
835;1302803476789;-5.63947319984436;43.287275433540344;-5.641512;43.287984;167861710;25002;3;25
836;1302803533478;-5.63947856426239;43.28731834888458;-5.641512;43.287984;167861710;25002;3;25
837;1302803534430;-5.63947856426239;43.287275433540344;-5.641512;43.287984;167861710;25002;3;25
838;1302803538338;-5.6394946575164795;43.287280797958374;-5.641512;43.287984;167861710;25002;3;25
839;1302803541981;-5.6394946575164795;43.287280797958374;-5.641512;43.287984;167861817;25003;3;25
840;1302803547568;-5.6394946575164795;43.287280797958374;-5.644001;43.28794;167861817;25003;3;25
841;1302803548236;-5.639500021934509;43.287280797958374;-5.644001;43.28794;167861817;25003;3;25
842;1302803626612;-5.6394946575164795;43.287286162376404;-5.644001;43.28794;167861817;25003;3;25
843;1302803635525;-5.63948929309845;43.287286162376404;-5.644001;43.28794;167861817;25003;3;25
844;1302803637069;-5.6394946575164795;43.287291526794434;-5.644001;43.28794;167861817;25003;3;25
845;1302803677756;-5.6394946575164795;43.287291526794434;-5.644001;43.28794;167861710;25002;3;25
846;1302803682778;-5.6394946575164795;43.287291526794434;-5.641512;43.287984;167861710;25002;3;25
847;1302803716659;-5.6394946575164795;43.287291526794434;-5.641512;43.287984;167861710;25002;3;13
848;1302803720707;-5.639414191246033;43.28733444213867;-5.641512;43.287984;167861710;25002;3;13
849;1302803721051;-5.639414191246033;43.28733444213867;-5.641512;43.287984;167861710;25002;3;25
850;1302803721661;-5.639462471008301;43.28732907772064;-5.641512;43.287984;167861710;25002;3;25
851;1302803722525;-5.639408826828003;43.28732907772064;-5.641512;43.287984;167861710;25002;3;25
852;1302803722912;-5.639408826828003;43.28732907772064;-5.6393982;43.28740025;167861710;25002;3;25
853;1302803723520;-5.639424920082092;43.28730762004852;-5.6393982;43.28740025;167861710;25002;3;25
854;1302803724516;-5.6394195556640625;43.28730762004852;-5.6393982;43.28740025;167861710;25002;3;25
855;1302803725651;-5.639446377754211;43.28730225563049;-5.6393982;43.28740025;167861710;25002;3;25
856;1302803728515;-5.639521479606628;43.28733444213867;-5.6393982;43.28740025;167861710;25002;3;25
857;1302803732361;-5.639510750770569;43.28733444213867;-5.6393982;43.28740025;167861710;25002;3;25
858;1302803734334;-5.639510750770569;43.28732907772064;-5.6393982;43.28740025;167861710;25002;3;25
859;1302803737214;-5.639505386352539;43.28732907772064;-5.6393982;43.28740025;167861710;25002;3;25
860;1302803751687;-5.639505386352539;43.28732907772064;-5.6393982;43.28740025;-1;-1;3;25
861;1302803757581;-5.639505386352539;43.28732907772064;-5.6393982;43.28740025;-1;-1;3;9
862;1302803757612;-5.639505386352539;43.28732907772064;-5.6393982;43.28740025;167861817;25003;3;9
863;1302803764202;-5.639505386352539;43.28732907772064;-5.6393982;43.28740025;167861817;25003;3;25
864;1302803777066;-5.639505386352539;43.28732907772064;-5.63941442;43.28739329;167861817;25003;3;25
865;1302803797816;-5.639505386352539;43.28732907772064;-5.63941442;43.28739329;167861817;25003;3;12
866;1302803803810;-5.639505386352539;43.28732907772064;-5.63941442;43.28739329;167861817;25003;3;6
867;1302803805149;-5.639505386352539;43.28732907772064;-5.63941442;43.28739329;167861710;25002;3;6
868;1302803806321;-5.639505386352539;43.28732907772064;-5.63941442;43.28739329;167861710;25002;3;2
869;1302803812837;-5.639505386352539;43.28732907772064;-5.63941442;43.28739329;167861710;25002;3;-1
870;1302803817984;-5.639505386352539;43.28732907772064;-5.63941442;43.28739329;41602;5003;1;25
871;1302803826741;-5.639505386352539;43.28732907772064;-5.63941442;43.28739329;41602;5003;1;12
872;1302803835782;-5.639505386352539;43.28732907772064;-5.63941442;43.28739329;41602;5003;1;25
873;1302803844761;-5.639505386352539;43.28732907772064;-5.63941442;43.28739329;41602;5003;1;12
874;1302803856770;-5.639505386352539;43.28732907772064;-5.63941442;43.28739329;41602;5003;1;6
875;1302803859748;-5.639505386352539;43.28732907772064;-5.63941442;43.28739329;41602;5003;1;12
876;1302803862888;-5.639505386352539;43.28732907772064;-5.63941442;43.28739329;41602;5003;1;25
877;1302803911824;-999999.0;-999999.0;-5.63941442;43.28739329;167861710;25002;3;25
878;1302803915953;-999999.0;-999999.0;-5.63941442;43.28739329;167861817;25003;3;25
879;1302803917027;-999999.0;-999999.0;-5.63941442;43.28739329;167861817;25003;3;12
880;1302803920445;-999999.0;-999999.0;-5.63941442;43.28739329;167861817;25003;3;6
881;1302803936180;-999999.0;-999999.0;-5.63941442;43.28739329;167861817;25003;3;2
882;1302803953976;-999999.0;-999999.0;-5.63941442;43.28739329;41602;5003;1;2
